year,month,date,variable,value,unit,source_workbook,source_sheet
1972,4,1972-04-01,temp,2.313019,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1972,5,1972-05-01,temp,7.200745,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1972,6,1972-06-01,temp,13.08527,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1972,7,1972-07-01,temp,16.48227,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1972,8,1972-08-01,temp,14.14941,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1972,9,1972-09-01,temp,9.141449,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1972,10,1972-10-01,temp,5.026581,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1972,11,1972-11-01,temp,0.6297913,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1972,12,1972-12-01,temp,1.599396,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1973,1,1973-01-01,temp,-1.291077,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1973,2,1973-02-01,temp,-2.971771,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1973,3,1973-03-01,temp,0.3358765,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1973,4,1973-04-01,temp,2.078705,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1973,5,1973-05-01,temp,7.308533,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1973,6,1973-06-01,temp,12.63821,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1973,7,1973-07-01,temp,16.14099,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1973,8,1973-08-01,temp,12.9765,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1973,9,1973-09-01,temp,8.001068,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1973,10,1973-10-01,temp,2.694244,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1973,11,1973-11-01,temp,-1.699982,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1973,12,1973-12-01,temp,-4.65863,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1974,1,1974-01-01,temp,-1.876587,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1974,2,1974-02-01,temp,-0.8267822,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1974,3,1974-03-01,temp,-0.1268005,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1974,4,1974-04-01,temp,2.977325,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1974,5,1974-05-01,temp,6.640686,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1974,6,1974-06-01,temp,12.12509,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1974,7,1974-07-01,temp,13.79889,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1974,8,1974-08-01,temp,13.48178,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1974,9,1974-09-01,temp,11.05054,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1974,10,1974-10-01,temp,4.812927,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1974,11,1974-11-01,temp,0.9887085,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1974,12,1974-12-01,temp,-0.08782959,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1975,1,1975-01-01,temp,-1.438293,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1975,2,1975-02-01,temp,-1.628967,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1975,3,1975-03-01,temp,0.39505,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1975,4,1975-04-01,temp,2.352753,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1975,5,1975-05-01,temp,8.001709,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1975,6,1975-06-01,temp,10.6666,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1975,7,1975-07-01,temp,14.13095,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1975,8,1975-08-01,temp,14.07019,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1975,9,1975-09-01,temp,10.89359,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1975,10,1975-10-01,temp,5.443573,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1975,11,1975-11-01,temp,1.461975,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1975,12,1975-12-01,temp,-1.534363,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1976,1,1976-01-01,temp,-6.823425,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1976,2,1976-02-01,temp,-3.893677,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1976,3,1976-03-01,temp,-3.287201,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1976,4,1976-04-01,temp,1.726105,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1976,5,1976-05-01,temp,7.988647,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1976,6,1976-06-01,temp,10.68411,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1976,7,1976-07-01,temp,13.95834,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1976,8,1976-08-01,temp,13.60706,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1976,9,1976-09-01,temp,7.828308,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1976,10,1976-10-01,temp,3.354767,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1976,11,1976-11-01,temp,0.6783447,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1976,12,1976-12-01,temp,-3.659698,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1977,1,1977-01-01,temp,-5.097687,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1977,2,1977-02-01,temp,-6.096344,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1977,3,1977-03-01,temp,-1.184204,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1977,4,1977-04-01,temp,0.9675293,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1977,5,1977-05-01,temp,6.732758,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1977,6,1977-06-01,temp,11.12384,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1977,7,1977-07-01,temp,13.23758,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1977,8,1977-08-01,temp,12.88742,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1977,9,1977-09-01,temp,8.309448,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1977,10,1977-10-01,temp,5.347961,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1977,11,1977-11-01,temp,1.489777,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1977,12,1977-12-01,temp,-2.216278,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1978,1,1978-01-01,temp,-4.60495,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1978,2,1978-02-01,temp,-7.785187,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1978,3,1978-03-01,temp,-1.809631,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1978,4,1978-04-01,temp,1.233856,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1978,5,1978-05-01,temp,7.19928,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1978,6,1978-06-01,temp,11.69254,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1978,7,1978-07-01,temp,13.33154,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1978,8,1978-08-01,temp,12.70322,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1978,9,1978-09-01,temp,8.230743,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1978,10,1978-10-01,temp,4.447449,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1978,11,1978-11-01,temp,1.832001,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1978,12,1978-12-01,temp,-8.500061,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1979,1,1979-01-01,temp,-7.919098,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1979,2,1979-02-01,temp,-6.988251,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1979,3,1979-03-01,temp,-1.645721,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1979,4,1979-04-01,temp,1.357452,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1979,5,1979-05-01,temp,7.224762,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1979,6,1979-06-01,temp,12.2886,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1979,7,1979-07-01,temp,13.21429,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1979,8,1979-08-01,temp,13.37869,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1979,9,1979-09-01,temp,9.220734,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1979,10,1979-10-01,temp,3.731171,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1979,11,1979-11-01,temp,0.7018127,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1979,12,1979-12-01,temp,-2.573761,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1980,1,1980-01-01,temp,-6.467957,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1980,2,1980-02-01,temp,-6.564301,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1980,3,1980-03-01,temp,-3.848602,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1980,4,1980-04-01,temp,3.064789,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1980,5,1980-05-01,temp,6.453674,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1980,6,1980-06-01,temp,13.2789,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1980,7,1980-07-01,temp,14.4852,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1980,8,1980-08-01,temp,13.35242,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1980,9,1980-09-01,temp,10.24969,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1980,10,1980-10-01,temp,4.092499,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1980,11,1980-11-01,temp,-2.111023,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1980,12,1980-12-01,temp,-3.34549,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1981,1,1981-01-01,temp,-4.38324,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1981,2,1981-02-01,temp,-4.70871,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1981,3,1981-03-01,temp,-4.28009,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1981,4,1981-04-01,temp,1.56012,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1981,5,1981-05-01,temp,8.305939,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1981,6,1981-06-01,temp,10.48865,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1981,7,1981-07-01,temp,14.07437,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1981,8,1981-08-01,temp,12.6694,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1981,9,1981-09-01,temp,9.91626,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1981,10,1981-10-01,temp,5.300629,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1981,11,1981-11-01,temp,0.05209351,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1981,12,1981-12-01,temp,-7.065796,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1982,1,1982-01-01,temp,-7.788208,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1982,2,1982-02-01,temp,-3.516998,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1982,3,1982-03-01,temp,-0.08227539,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1982,4,1982-04-01,temp,2.391693,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1982,5,1982-05-01,temp,6.955139,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1982,6,1982-06-01,temp,9.639435,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1982,7,1982-07-01,temp,14.53436,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1982,8,1982-08-01,temp,13.68951,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1982,9,1982-09-01,temp,9.602112,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1982,10,1982-10-01,temp,5.386993,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1982,11,1982-11-01,temp,2.355194,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1982,12,1982-12-01,temp,-0.9625854,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1983,1,1983-01-01,temp,-1.42749,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1983,2,1983-02-01,temp,-4.729156,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1983,3,1983-03-01,temp,-1.215912,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1983,4,1983-04-01,temp,3.634033,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1983,5,1983-05-01,temp,8.496704,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1983,6,1983-06-01,temp,11.18018,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1983,7,1983-07-01,temp,14.51776,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1983,8,1983-08-01,temp,13.13828,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1983,9,1983-09-01,temp,10.30045,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1983,10,1983-10-01,temp,5.297821,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1983,11,1983-11-01,temp,-1.072266,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1983,12,1983-12-01,temp,-2.857513,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1984,1,1984-01-01,temp,-4.746002,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1984,2,1984-02-01,temp,-2.776001,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1984,3,1984-03-01,temp,-2.974365,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1984,4,1984-04-01,temp,3.626434,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1984,5,1984-05-01,temp,9.351929,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1984,6,1984-06-01,temp,11.48685,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1984,7,1984-07-01,temp,13.26965,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1984,8,1984-08-01,temp,13.36929,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1984,9,1984-09-01,temp,9.118805,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1984,10,1984-10-01,temp,6.307007,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1984,11,1984-11-01,temp,0.9210815,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1984,12,1984-12-01,temp,-0.9741516,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1985,1,1985-01-01,temp,-9.806946,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1985,2,1985-02-01,temp,-11.02835,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1985,3,1985-03-01,temp,-1.770233,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1985,4,1985-04-01,temp,0.7146301,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1985,5,1985-05-01,temp,6.896118,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1985,6,1985-06-01,temp,11.06088,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1985,7,1985-07-01,temp,14.07782,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1985,8,1985-08-01,temp,13.93958,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1985,9,1985-09-01,temp,8.854614,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1985,10,1985-10-01,temp,6.358704,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1985,11,1985-11-01,temp,-1.220276,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1985,12,1985-12-01,temp,-5.828125,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1986,1,1986-01-01,temp,-7.034302,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1986,2,1986-02-01,temp,-7.874237,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1986,3,1986-03-01,temp,-0.06851196,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1986,4,1986-04-01,temp,1.416016,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1986,5,1986-05-01,temp,8.248016,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1986,6,1986-06-01,temp,13.09433,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1986,7,1986-07-01,temp,14.00497,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1986,8,1986-08-01,temp,12.01218,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1986,9,1986-09-01,temp,7.143036,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1986,10,1986-10-01,temp,5.595093,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1986,11,1986-11-01,temp,2.840454,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1986,12,1986-12-01,temp,-5.170166,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1987,1,1987-01-01,temp,-11.32181,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1987,2,1987-02-01,temp,-5.616425,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1987,3,1987-03-01,temp,-4.747772,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1987,4,1987-04-01,temp,2.126068,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1987,5,1987-05-01,temp,6.37146,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1987,6,1987-06-01,temp,10.25262,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1987,7,1987-07-01,temp,12.90976,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1987,8,1987-08-01,temp,11.27313,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1987,9,1987-09-01,temp,8.920349,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1987,10,1987-10-01,temp,7.109406,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1987,11,1987-11-01,temp,0.3175659,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1987,12,1987-12-01,temp,-3.23587,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1988,1,1988-01-01,temp,-2.580383,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1988,2,1988-02-01,temp,-3.325439,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1988,3,1988-03-01,temp,-2.244415,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1988,4,1988-04-01,temp,1.003693,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1988,5,1988-05-01,temp,8.277679,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1988,6,1988-06-01,temp,13.04745,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1988,7,1988-07-01,temp,15.84058,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1988,8,1988-08-01,temp,13.30347,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1988,9,1988-09-01,temp,10.6687,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1988,10,1988-10-01,temp,4.799347,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1988,11,1988-11-01,temp,-1.641998,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1988,12,1988-12-01,temp,-3.557861,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1989,1,1989-01-01,temp,0.2635803,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1989,2,1989-02-01,temp,0.0279541,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1989,3,1989-03-01,temp,1.457184,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1989,4,1989-04-01,temp,4.064789,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1989,5,1989-05-01,temp,8.273743,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1989,6,1989-06-01,temp,12.62973,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1989,7,1989-07-01,temp,14.15714,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1989,8,1989-08-01,temp,13.31229,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1989,9,1989-09-01,temp,10.39868,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1989,10,1989-10-01,temp,5.304718,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1989,11,1989-11-01,temp,1.594879,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1989,12,1989-12-01,temp,-3.143982,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1990,1,1990-01-01,temp,-2.665955,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1990,2,1990-02-01,temp,1.902588,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1990,3,1990-03-01,temp,1.241638,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1990,4,1990-04-01,temp,4.237762,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1990,5,1990-05-01,temp,7.764771,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1990,6,1990-06-01,temp,12.09982,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1990,7,1990-07-01,temp,13.92462,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1990,8,1990-08-01,temp,14.11292,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1990,9,1990-09-01,temp,9.092194,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1990,10,1990-10-01,temp,5.770905,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1990,11,1990-11-01,temp,0.0368042,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1990,12,1990-12-01,temp,-0.2980652,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1991,1,1991-01-01,temp,-2.105225,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1991,2,1991-02-01,temp,-4.981903,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1991,3,1991-03-01,temp,-0.4881592,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1991,4,1991-04-01,temp,3.17746,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1991,5,1991-05-01,temp,6.167877,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1991,6,1991-06-01,temp,10.54813,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1991,7,1991-07-01,temp,14.79739,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1991,8,1991-08-01,temp,14.55051,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1991,9,1991-09-01,temp,9.183746,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1991,10,1991-10-01,temp,5.626892,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1991,11,1991-11-01,temp,2.049103,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1991,12,1991-12-01,temp,-0.3559265,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1992,1,1992-01-01,temp,-0.7847595,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1992,2,1992-02-01,temp,-0.8612976,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1992,3,1992-03-01,temp,1.002747,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1992,4,1992-04-01,temp,1.341522,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1992,5,1992-05-01,temp,8.773285,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1992,6,1992-06-01,temp,13.55414,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1992,7,1992-07-01,temp,13.76053,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1992,8,1992-08-01,temp,13.03058,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1992,9,1992-09-01,temp,10.64905,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1992,10,1992-10-01,temp,1.170105,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1992,11,1992-11-01,temp,-0.6035156,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1992,12,1992-12-01,temp,0.1582642,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1993,1,1993-01-01,temp,-1.644073,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1993,2,1993-02-01,temp,-1.871796,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1993,3,1993-03-01,temp,-0.5563354,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1993,4,1993-04-01,temp,2.890167,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1993,5,1993-05-01,temp,8.973175,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1993,6,1993-06-01,temp,9.853638,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1993,7,1993-07-01,temp,13.70206,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1993,8,1993-08-01,temp,12.38086,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1993,9,1993-09-01,temp,7.364014,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1993,10,1993-10-01,temp,3.527649,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1993,11,1993-11-01,temp,-1.126221,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1993,12,1993-12-01,temp,-2.703705,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1994,1,1994-01-01,temp,-4.462708,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1994,2,1994-02-01,temp,-7.689301,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1994,3,1994-03-01,temp,-1.422607,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1994,4,1994-04-01,temp,4.006866,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1994,5,1994-05-01,temp,6.553528,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1994,6,1994-06-01,temp,10.55435,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1994,7,1994-07-01,temp,15.98395,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1994,8,1994-08-01,temp,14.13516,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1994,9,1994-09-01,temp,9.73172,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1994,10,1994-10-01,temp,4.24884,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
